Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
56,0.0661,0.0786,0.0943,0.0959,0.0886,0.1545,0.0693,0.064,0.0942,0.0921,0.0941,0.0954,0.0646,0.0776,0.0978,0.0944,0.0838,0.0912,0.0651,0.081,0.094,0.0963,0.0975,0.0957,0.0662,0.0774,0.0974,0.0945,0.0924,0.0903,0.086,0.0903,0.0928,0.097,0.0982,0.0952,0.0651,0.0769,0.0947,0.0964,0.0904,0.0899,0.0912,0.0906,0.0948,0.1002,0.1026,0.0986,0.0654,0.077,0.099,0.096,0.0906,0.0906,0.094,0.0875,0.0929,0.0962,0.0954,0.0876,0.0671,0.0777,0.0983,0.0947,0.0914,0.0928,0.0903,0.0907,0.0947,0.0968,0.0972,0.097,0.0685,0.0768,0.096,0.0961,0.0973,0.0922,0.092,0.0915,0.0934,0.0932,0.0972,0.0951,0.0652,0.072,0.0953,0.0948,0.0904,0.092,0.0937,0.0905,0.0941,0.0936,0.1106,0.0988
58,0.0661,0.0787,0.0952,0.0959,0.0886,0.155,0.0695,0.064,0.0944,0.092,0.0946,0.0957,0.0647,0.0777,0.0978,0.0942,0.0838,0.0908,0.0651,0.0811,0.0944,0.0963,0.0974,0.0959,0.0661,0.0774,0.0971,0.0943,0.0926,0.0904,0.0861,0.0905,0.0934,0.096,0.0984,0.0952,0.0651,0.077,0.0947,0.0977,0.09,0.09,0.0914,0.0905,0.0951,0.1002,0.1032,0.0986,0.0654,0.077,0.0999,0.0963,0.0906,0.0911,0.094,0.088,0.0927,0.096,0.096,0.0873,0.0671,0.0777,0.0978,0.0944,0.0919,0.0922,0.0902,0.0907,0.0947,0.0965,0.0969,0.0971,0.0684,0.077,0.0958,0.0966,0.097,0.0921,0.0917,0.092,0.0934,0.0935,0.0973,0.0952,0.0651,0.0721,0.0952,0.0951,0.091,0.0925,0.0934,0.0917,0.0942,0.0939,0.1108,0.0981
60,0.0661,0.0786,0.0946,0.0966,0.0886,0.1559,0.0694,0.064,0.0944,0.0926,0.0945,0.0962,0.0646,0.0777,0.0979,0.0941,0.0838,0.0913,0.0652,0.0811,0.0946,0.0963,0.0969,0.0958,0.0662,0.0775,0.0977,0.0945,0.0932,0.0906,0.0861,0.0904,0.093,0.0976,0.0981,0.0958,0.0652,0.0769,0.096,0.0983,0.0901,0.0898,0.0914,0.0902,0.0953,0.1002,0.1032,0.0987,0.0655,0.077,0.0991,0.0964,0.0918,0.0909,0.0937,0.0882,0.0927,0.0961,0.095,0.0877,0.0672,0.0778,0.0986,0.0946,0.0914,0.0922,0.0903,0.0911,0.0948,0.0972,0.0977,0.0968,0.0685,0.0769,0.1001,0.0964,0.0973,0.0922,0.0918,0.0922,0.0937,0.0936,0.097,0.0951,0.0652,0.0722,0.0955,0.0954,0.0909,0.0918,0.0939,0.0904,0.0941,0.0941,0.1117,0.0979
62,0.0662,0.0786,0.0943,0.0966,0.0886,0.1575,0.0694,0.0641,0.0945,0.0925,0.0945,0.0954,0.0646,0.0778,0.1144,0.095,0.0838,0.0907,0.0652,0.0812,0.0946,0.0965,0.0967,0.0961,0.0662,0.0775,0.0983,0.096,0.0926,0.0907,0.0863,0.0909,0.0932,0.0977,0.0986,0.0956,0.0651,0.077,0.0949,0.0995,0.0899,0.0899,0.0915,0.0904,0.0952,0.1011,0.103,0.0984,0.0654,0.0772,0.0992,0.0969,0.0906,0.0911,0.094,0.0885,0.0932,0.0965,0.0954,0.0874,0.0671,0.0778,0.0992,0.0952,0.0914,0.0925,0.0904,0.0906,0.0949,0.0979,0.0962,0.0967,0.0686,0.077,0.0974,0.0969,0.0971,0.0929,0.0921,0.0923,0.0934,0.0936,0.0968,0.0947,0.0652,0.0723,0.0957,0.0958,0.0905,0.0919,0.0936,0.0908,0.0945,0.094,0.1118,0.0982
64,0.0662,0.0788,0.0945,0.0968,0.0886,0.1586,0.0693,0.064,0.095,0.0927,0.0954,0.0964,0.0646,0.0777,0.0988,0.0953,0.0838,0.0908,0.0651,0.0812,0.095,0.0963,0.0967,0.0967,0.0662,0.0775,0.0986,0.0954,0.0929,0.0906,0.0862,0.0907,0.0931,0.0974,0.0985,0.0954,0.0651,0.077,0.0953,0.0995,0.0897,0.0899,0.0917,0.0904,0.0952,0.1008,0.1031,0.0988,0.0655,0.0771,0.0988,0.0969,0.0904,0.0909,0.0937,0.0886,0.0933,0.0964,0.0955,0.0876,0.067,0.0777,0.0996,0.0953,0.0914,0.092,0.0907,0.0909,0.0948,0.0974,0.0967,0.0966,0.0685,0.077,0.0976,0.0971,0.0975,0.0923,0.0917,0.092,0.0934,0.0937,0.0969,0.0956,0.0652,0.0722,0.0959,0.0961,0.0908,0.0914,0.0938,0.0905,0.0943,0.0939,0.1142,0.0986
66,0.0662,0.0786,0.0944,0.0973,0.0885,0.1612,0.0694,0.064,0.0947,0.0931,0.0947,0.0971,0.0646,0.0778,0.1016,0.0956,0.0839,0.0904,0.0652,0.0812,0.0943,0.0964,0.0981,0.0967,0.0662,0.0775,0.099,0.0957,0.0927,0.0908,0.0862,0.091,0.093,0.0983,0.099,0.0959,0.065,0.077,0.0953,0.1002,0.0899,0.0897,0.0917,0.0906,0.0949,0.1009,0.1034,0.0991,0.0653,0.0772,0.0999,0.0972,0.092,0.0907,0.0938,0.0888,0.0932,0.0963,0.0964,0.0879,0.067,0.0778,0.1,0.0955,0.0912,0.0921,0.0905,0.0908,0.0948,0.0975,0.0975,0.0975,0.0685,0.0771,0.0979,0.0972,0.0967,0.0918,0.0916,0.0918,0.0937,0.0936,0.0975,0.0961,0.0652,0.0721,0.0963,0.0963,0.0905,0.0916,0.0939,0.0908,0.0952,0.0938,0.1163,0.0991
68,0.0661,0.0786,0.0946,0.0972,0.0887,0.1619,0.0694,0.064,0.0947,0.093,0.0945,0.0966,0.0645,0.0778,0.0995,0.0954,0.0838,0.0906,0.0652,0.0812,0.0944,0.0965,0.0987,0.0967,0.0662,0.0775,0.0989,0.0958,0.0923,0.0906,0.0863,0.0905,0.0932,0.0975,0.0989,0.0965,0.0651,0.0769,0.0956,0.0989,0.0898,0.0895,0.0916,0.0908,0.0949,0.1005,0.1044,0.0994,0.0654,0.0771,0.0992,0.0974,0.09,0.0907,0.0941,0.089,0.0931,0.0964,0.0967,0.0876,0.067,0.0778,0.1007,0.0957,0.0911,0.0919,0.0907,0.091,0.0949,0.0972,0.0977,0.0979,0.0685,0.077,0.0982,0.0971,0.0966,0.0927,0.0918,0.0917,0.0937,0.0937,0.0974,0.0964,0.0652,0.0724,0.0963,0.0964,0.0906,0.0916,0.0937,0.0916,0.0948,0.094,0.1177,0.0991
70,0.0661,0.0786,0.0948,0.098,0.089,0.1617,0.0695,0.064,0.0952,0.0931,0.0946,0.0968,0.0646,0.0776,0.0995,0.0957,0.0837,0.0901,0.0651,0.0813,0.095,0.0972,0.0986,0.0965,0.0662,0.0774,0.0991,0.0957,0.0928,0.0904,0.0863,0.0905,0.0933,0.0978,0.0995,0.0965,0.065,0.0769,0.0958,0.1002,0.0895,0.0897,0.0921,0.0905,0.0961,0.1009,0.1049,0.0994,0.0654,0.077,0.0989,0.0978,0.0908,0.0907,0.0942,0.0892,0.0934,0.097,0.0968,0.0881,0.0671,0.0778,0.0999,0.0956,0.0912,0.0922,0.0907,0.0913,0.0953,0.0977,0.0986,0.0979,0.0684,0.0769,0.0982,0.0978,0.0967,0.0915,0.0922,0.0912,0.0936,0.0943,0.0976,0.0963,0.0652,0.0722,0.0966,0.0965,0.0905,0.0914,0.094,0.0906,0.0949,0.0948,0.1196,0.0993
72,0.0661,0.0787,0.0949,0.0981,0.0886,0.1617,0.0693,0.064,0.0957,0.0932,0.0947,0.097,0.0645,0.0776,0.1,0.0958,0.0838,0.0904,0.0652,0.0813,0.0956,0.0973,0.0987,0.0964,0.0663,0.0774,0.0991,0.0959,0.0923,0.0908,0.0866,0.0911,0.0929,0.0989,0.0992,0.0965,0.065,0.0769,0.0959,0.1002,0.0896,0.0898,0.0919,0.0906,0.0962,0.1015,0.1056,0.0994,0.0653,0.077,0.1,0.0977,0.0904,0.0909,0.0943,0.0891,0.0937,0.0977,0.0973,0.0879,0.0671,0.0778,0.0999,0.0957,0.0909,0.0918,0.0909,0.0911,0.0957,0.0982,0.0984,0.0981,0.0684,0.0769,0.0983,0.0976,0.0969,0.0919,0.0915,0.0906,0.0939,0.0944,0.0976,0.0963,0.0652,0.0723,0.0968,0.0969,0.09,0.0909,0.0936,0.0906,0.0955,0.0948,0.1194,0.0992
74,0.0661,0.0787,0.0952,0.0981,0.0886,0.162,0.0693,0.0641,0.0958,0.0933,0.0948,0.0975,0.0645,0.0777,0.1,0.0956,0.0836,0.0898,0.0651,0.0814,0.0959,0.0975,0.0989,0.0972,0.0663,0.0775,0.0993,0.0962,0.0917,0.0903,0.0865,0.0908,0.0933,0.0984,0.0997,0.0964,0.065,0.077,0.0961,0.0997,0.0893,0.0895,0.0919,0.0904,0.0965,0.103,0.105,0.0998,0.0653,0.0771,0.0998,0.098,0.0921,0.0906,0.0943,0.0894,0.0941,0.0974,0.097,0.0883,0.0672,0.0778,0.101,0.0958,0.0909,0.0915,0.0908,0.0914,0.0959,0.0984,0.099,0.0982,0.0685,0.077,0.1016,0.0981,0.0964,0.0918,0.0919,0.0908,0.0942,0.0949,0.0973,0.0963,0.0652,0.0723,0.0969,0.0972,0.0906,0.0906,0.094,0.0904,0.095,0.0948,0.1198,0.0992
76,0.0661,0.0787,0.0953,0.0977,0.0882,0.1615,0.0693,0.0641,0.0962,0.0932,0.0947,0.0969,0.0645,0.0777,0.1003,0.0962,0.0837,0.0896,0.0651,0.0814,0.0964,0.098,0.0988,0.0983,0.0662,0.0775,0.0994,0.0962,0.0918,0.09,0.0867,0.0908,0.094,0.099,0.0999,0.0966,0.065,0.077,0.0967,0.1,0.0891,0.0894,0.092,0.0903,0.0966,0.1024,0.1052,0.0996,0.0653,0.077,0.1014,0.0977,0.0904,0.0909,0.0944,0.0895,0.0942,0.0974,0.0962,0.088,0.0671,0.0776,0.1009,0.0962,0.091,0.0914,0.0911,0.0911,0.0964,0.0985,0.0988,0.0983,0.0685,0.0769,0.0989,0.0974,0.096,0.0918,0.0931,0.0912,0.0945,0.095,0.0974,0.0963,0.0652,0.0724,0.0971,0.097,0.0903,0.091,0.0934,0.0905,0.0956,0.0947,0.1206,0.0989
78,0.0662,0.0788,0.0955,0.0981,0.0887,0.1615,0.0693,0.0641,0.0964,0.0938,0.0948,0.097,0.0646,0.0778,0.104,0.0963,0.0838,0.0898,0.0652,0.0814,0.0973,0.0985,0.099,0.0986,0.0664,0.0774,0.0995,0.0961,0.0916,0.0902,0.0868,0.0911,0.0944,0.0997,0.0995,0.0971,0.0651,0.0772,0.0962,0.0999,0.0895,0.0894,0.0923,0.0908,0.097,0.1033,0.1053,0.0995,0.0655,0.0772,0.1006,0.0981,0.0908,0.0909,0.094,0.0892,0.0951,0.0979,0.0961,0.0882,0.0671,0.0777,0.1008,0.096,0.091,0.0915,0.0912,0.0912,0.0966,0.0989,0.0993,0.0983,0.0685,0.077,0.099,0.098,0.0965,0.0914,0.092,0.0917,0.0952,0.0953,0.0973,0.0965,0.0653,0.0727,0.0972,0.0971,0.091,0.0908,0.0938,0.0906,0.096,0.0947,0.1204,0.099
80,0.0661,0.0788,0.0956,0.098,0.0888,0.1627,0.0693,0.064,0.0965,0.0937,0.0947,0.0967,0.0645,0.0777,0.1004,0.0962,0.0839,0.0902,0.0651,0.0814,0.0962,0.0985,0.0988,0.098,0.0663,0.0772,0.0995,0.0959,0.0918,0.0901,0.0868,0.0907,0.0948,0.0998,0.0994,0.0965,0.065,0.077,0.0963,0.0997,0.0892,0.0896,0.0923,0.0907,0.0971,0.1036,0.1055,0.0998,0.0653,0.0771,0.1005,0.098,0.0902,0.0911,0.0941,0.0894,0.0952,0.0986,0.097,0.088,0.067,0.0778,0.1009,0.0963,0.0909,0.0918,0.091,0.0918,0.0965,0.0993,0.0986,0.0985,0.0684,0.0768,0.0991,0.0981,0.0966,0.0917,0.0923,0.0912,0.0954,0.095,0.0975,0.0964,0.0652,0.0726,0.0971,0.0973,0.0903,0.0909,0.0939,0.091,0.0957,0.095,0.1204,0.0992
82,0.0661,0.0786,0.0956,0.0983,0.0892,0.1618,0.0694,0.064,0.0967,0.0937,0.0945,0.0968,0.0645,0.0777,0.1013,0.0969,0.0839,0.091,0.0652,0.0815,0.0962,0.0995,0.0988,0.0981,0.0662,0.0775,0.0997,0.0961,0.0922,0.0908,0.087,0.0909,0.0947,0.1003,0.1,0.0966,0.065,0.0769,0.0963,0.0997,0.0893,0.0897,0.0922,0.0906,0.0973,0.1035,0.1056,0.0999,0.0652,0.077,0.1022,0.0989,0.0904,0.0912,0.0944,0.0898,0.0948,0.098,0.0976,0.0884,0.067,0.0776,0.1021,0.0963,0.0911,0.0917,0.091,0.0913,0.0972,0.0991,0.0987,0.0983,0.0684,0.0769,0.0995,0.0979,0.097,0.092,0.0922,0.0913,0.0949,0.0955,0.0975,0.0964,0.0652,0.0727,0.0973,0.0976,0.0904,0.0917,0.0935,0.0906,0.0956,0.0948,0.1218,0.0992
84,0.0661,0.0788,0.0957,0.099,0.0891,0.1617,0.0693,0.064,0.0968,0.094,0.0947,0.0967,0.0645,0.0778,0.1046,0.0968,0.084,0.0908,0.0651,0.0815,0.0965,0.0986,0.0991,0.0981,0.0663,0.0774,0.0999,0.0965,0.0923,0.0907,0.087,0.091,0.0949,0.1008,0.0998,0.0968,0.0651,0.077,0.0963,0.1002,0.0899,0.0899,0.0928,0.0908,0.0974,0.1034,0.1058,0.0999,0.0654,0.077,0.1009,0.0987,0.0911,0.0913,0.0946,0.0894,0.0949,0.099,0.098,0.0884,0.067,0.0777,0.1014,0.0963,0.0911,0.092,0.091,0.0918,0.0975,0.0994,0.0989,0.0986,0.0684,0.077,0.0996,0.0981,0.0968,0.092,0.0926,0.0921,0.0962,0.0955,0.0973,0.0965,0.0652,0.0729,0.0974,0.0978,0.0904,0.091,0.094,0.0907,0.0957,0.095,0.1212,0.099
86,0.0661,0.0786,0.0958,0.0987,0.0892,0.1621,0.0693,0.064,0.0972,0.0942,0.095,0.097,0.0646,0.0778,0.1089,0.0966,0.0843,0.0909,0.0652,0.0816,0.0966,0.0992,0.0986,0.098,0.0663,0.0775,0.1004,0.0964,0.0925,0.0908,0.0872,0.0912,0.095,0.1009,0.1002,0.0971,0.0651,0.0771,0.0966,0.1009,0.0897,0.09,0.0929,0.0909,0.098,0.1033,0.106,0.1001,0.0653,0.0772,0.1002,0.0987,0.091,0.0911,0.0947,0.0898,0.095,0.0986,0.0981,0.0885,0.0671,0.0778,0.1013,0.0964,0.0912,0.0921,0.0913,0.0916,0.0976,0.0991,0.0986,0.0987,0.0684,0.0769,0.1018,0.0982,0.0969,0.092,0.0921,0.0913,0.0949,0.0957,0.0973,0.0966,0.0652,0.073,0.0978,0.0991,0.0907,0.0914,0.0943,0.0908,0.0964,0.0961,0.1224,0.0994
88,0.0661,0.0787,0.0961,0.0994,0.0895,0.1624,0.0694,0.0641,0.0977,0.0964,0.0949,0.0974,0.0646,0.0778,0.104,0.097,0.0842,0.0905,0.0652,0.0816,0.0977,0.0993,0.0989,0.0984,0.0663,0.0775,0.1002,0.0966,0.0929,0.0911,0.0872,0.0913,0.0952,0.1007,0.0998,0.0972,0.065,0.077,0.0966,0.1008,0.0896,0.0902,0.093,0.0914,0.0981,0.1042,0.1062,0.1002,0.0653,0.0771,0.1002,0.099,0.0909,0.0914,0.0941,0.0896,0.0951,0.0993,0.098,0.0885,0.0671,0.0777,0.1017,0.0965,0.0933,0.0921,0.0915,0.0919,0.0974,0.0993,0.0981,0.0985,0.0683,0.077,0.0995,0.0986,0.097,0.0919,0.0924,0.0921,0.0954,0.0961,0.0977,0.0969,0.0652,0.0732,0.0977,0.0995,0.0908,0.0916,0.0941,0.0911,0.0969,0.0959,0.1209,0.0991
90,0.0661,0.0787,0.0962,0.0995,0.0894,0.1621,0.0693,0.0641,0.0976,0.096,0.095,0.0977,0.0645,0.0779,0.1011,0.0971,0.0842,0.0908,0.0653,0.0819,0.0973,0.0997,0.0989,0.0985,0.0663,0.0774,0.1005,0.0976,0.0932,0.0916,0.0874,0.0915,0.0953,0.1023,0.1,0.0972,0.0651,0.0771,0.0969,0.1009,0.0896,0.0902,0.0932,0.0916,0.0985,0.1046,0.106,0.1001,0.0653,0.0772,0.1005,0.0988,0.0906,0.091,0.0941,0.0899,0.0958,0.0985,0.0972,0.0889,0.067,0.0778,0.102,0.0965,0.0911,0.0922,0.0914,0.0921,0.098,0.0994,0.0988,0.0989,0.0684,0.0771,0.1013,0.0989,0.0975,0.0921,0.0929,0.0918,0.0956,0.096,0.0974,0.097,0.0652,0.0732,0.0979,0.0998,0.0908,0.0909,0.0937,0.0909,0.097,0.0959,0.121,0.099
92,0.066,0.0787,0.0961,0.0997,0.0896,0.1624,0.0693,0.064,0.0975,0.0959,0.0949,0.0975,0.0645,0.0779,0.1049,0.0971,0.0843,0.0902,0.0652,0.0817,0.0976,0.0993,0.0988,0.0983,0.0663,0.0774,0.1004,0.0969,0.0927,0.0915,0.0875,0.0914,0.0957,0.1007,0.1005,0.0972,0.065,0.077,0.0974,0.1009,0.0899,0.0898,0.0931,0.0914,0.0981,0.104,0.1062,0.1006,0.0653,0.077,0.1018,0.0992,0.0912,0.0908,0.0941,0.0893,0.0955,0.0992,0.099,0.0885,0.067,0.0777,0.1019,0.0968,0.0916,0.0924,0.0914,0.0922,0.0986,0.0995,0.0987,0.0987,0.0683,0.077,0.1038,0.0984,0.0971,0.0922,0.0926,0.0918,0.0957,0.0962,0.0975,0.0968,0.0652,0.0733,0.0978,0.0985,0.0916,0.0916,0.0938,0.0911,0.0972,0.0958,0.1219,0.0994
94,0.0661,0.0787,0.0964,0.1,0.0892,0.1625,0.0693,0.0639,0.0978,0.0965,0.0955,0.0971,0.0645,0.0779,0.1017,0.0975,0.0844,0.0905,0.065,0.0819,0.098,0.0993,0.0991,0.0984,0.0662,0.0775,0.1007,0.0973,0.0925,0.0914,0.0874,0.0916,0.0957,0.1013,0.1001,0.0971,0.065,0.0771,0.0966,0.1012,0.0898,0.09,0.0936,0.091,0.0985,0.1045,0.1066,0.1004,0.0652,0.0772,0.1014,0.0991,0.0912,0.0914,0.0949,0.0898,0.0962,0.0997,0.0985,0.0889,0.067,0.0777,0.102,0.0967,0.0911,0.0921,0.0916,0.0919,0.0982,0.1003,0.0987,0.0988,0.0682,0.0769,0.1047,0.0985,0.0969,0.0932,0.0928,0.0919,0.0961,0.0962,0.0973,0.097,0.0652,0.0742,0.0978,0.0994,0.091,0.092,0.0941,0.091,0.0974,0.0961,0.1204,0.0994
96,0.0661,0.0788,0.0965,0.1,0.0896,0.1627,0.0693,0.064,0.0981,0.097,0.095,0.0978,0.0645,0.0778,0.1012,0.098,0.0843,0.0905,0.0651,0.0818,0.0979,0.1002,0.0994,0.0983,0.0662,0.0775,0.1007,0.0971,0.093,0.0913,0.0876,0.0916,0.096,0.101,0.1006,0.0973,0.0651,0.077,0.097,0.1006,0.0896,0.0902,0.0936,0.0914,0.099,0.1046,0.1065,0.1009,0.0653,0.0771,0.103,0.0995,0.0906,0.0911,0.0951,0.0895,0.0963,0.0998,0.0977,0.0886,0.067,0.0778,0.1022,0.0969,0.0913,0.092,0.0918,0.0921,0.0987,0.0997,0.0989,0.099,0.0683,0.077,0.1004,0.099,0.0969,0.0933,0.093,0.0923,0.0965,0.097,0.0974,0.0969,0.0652,0.0751,0.098,0.0999,0.0908,0.0914,0.0944,0.0913,0.0975,0.0961,0.1213,0.0998
98,0.066,0.0788,0.0964,0.1001,0.0895,0.1631,0.0692,0.064,0.0984,0.0975,0.0958,0.0975,0.0644,0.0779,0.1116,0.0982,0.0844,0.0905,0.0651,0.082,0.0986,0.1001,0.099,0.0984,0.0663,0.0774,0.101,0.0972,0.093,0.0914,0.0878,0.0919,0.0961,0.102,0.1007,0.0973,0.065,0.077,0.0971,0.1005,0.09,0.0902,0.0936,0.0917,0.0991,0.1049,0.1063,0.1012,0.0652,0.0769,0.1031,0.0992,0.0905,0.091,0.0951,0.0899,0.0964,0.1002,0.0988,0.0888,0.0669,0.0777,0.1023,0.0967,0.0913,0.0921,0.0918,0.092,0.0989,0.0999,0.099,0.099,0.0682,0.0769,0.1003,0.0993,0.0968,0.0932,0.0928,0.0921,0.0959,0.097,0.0972,0.0968,0.0652,0.0792,0.098,0.1006,0.0916,0.0908,0.0944,0.0913,0.0978,0.0966,0.1204,0.0989
100,0.0661,0.0789,0.0975,0.1002,0.0896,0.1639,0.0693,0.064,0.0988,0.0981,0.0959,0.0978,0.0645,0.0778,0.1019,0.098,0.0845,0.0912,0.0651,0.0821,0.0988,0.1008,0.0992,0.0987,0.0663,0.0776,0.101,0.0971,0.0933,0.092,0.088,0.092,0.0963,0.1023,0.1012,0.0975,0.065,0.0771,0.0976,0.1014,0.0897,0.0904,0.0936,0.092,0.0994,0.1052,0.106,0.101,0.0653,0.0772,0.1012,0.1001,0.0905,0.0911,0.0948,0.0903,0.0969,0.1009,0.098,0.0889,0.067,0.0778,0.1029,0.0971,0.0912,0.0923,0.0922,0.0922,0.0995,0.1011,0.0994,0.099,0.0683,0.077,0.1007,0.0994,0.0968,0.0929,0.0932,0.0924,0.0965,0.0973,0.0972,0.0968,0.0652,0.0861,0.0988,0.0999,0.0905,0.0912,0.094,0.0913,0.0983,0.0967,0.1207,0.0992
102,0.0661,0.0789,0.097,0.1002,0.0894,0.1639,0.0693,0.0641,0.0988,0.0985,0.0969,0.0976,0.0645,0.078,0.1076,0.0983,0.0846,0.0912,0.0652,0.0821,0.0989,0.1006,0.0995,0.0988,0.0663,0.0775,0.1014,0.0971,0.0943,0.0922,0.088,0.0923,0.0965,0.1043,0.1013,0.0976,0.065,0.0769,0.0973,0.1022,0.0899,0.0906,0.0939,0.0919,0.0996,0.1054,0.106,0.101,0.0653,0.0772,0.1031,0.1001,0.091,0.091,0.0953,0.0905,0.0969,0.1008,0.0986,0.0888,0.067,0.0779,0.1025,0.0974,0.0914,0.0926,0.0921,0.0928,0.0997,0.1009,0.0989,0.0993,0.0683,0.077,0.101,0.0995,0.0968,0.093,0.0933,0.0926,0.0966,0.0978,0.0976,0.0971,0.0651,0.0882,0.0989,0.0984,0.0918,0.0912,0.0947,0.0914,0.0986,0.0968,0.1203,0.0992
104,0.0662,0.0788,0.097,0.1004,0.0897,0.1643,0.0694,0.0641,0.099,0.0988,0.0966,0.098,0.0645,0.0779,0.1022,0.0978,0.0848,0.0911,0.0652,0.0821,0.0995,0.1011,0.0999,0.0987,0.0663,0.0774,0.1012,0.0978,0.0932,0.0924,0.0883,0.092,0.0967,0.1019,0.1008,0.0976,0.065,0.077,0.0976,0.1025,0.0901,0.0909,0.0939,0.092,0.0999,0.1061,0.1063,0.101,0.0654,0.0772,0.1026,0.1002,0.091,0.0913,0.0957,0.0904,0.0976,0.1007,0.0975,0.0892,0.067,0.0778,0.1032,0.0973,0.0915,0.0925,0.0925,0.0927,0.1002,0.1014,0.0989,0.0991,0.0684,0.077,0.1009,0.0996,0.0973,0.0928,0.0933,0.0928,0.0968,0.0976,0.0974,0.0972,0.0652,0.0898,0.0991,0.0999,0.0909,0.0917,0.0947,0.0919,0.0994,0.097,0.1205,0.1002
106,0.0661,0.079,0.0972,0.101,0.09,0.1644,0.0694,0.0642,0.0996,0.0988,0.0983,0.0976,0.0646,0.0779,0.1022,0.0985,0.0847,0.091,0.0652,0.0822,0.0998,0.1013,0.0999,0.099,0.0663,0.0775,0.1017,0.0972,0.0935,0.0921,0.0883,0.0923,0.0972,0.1016,0.1011,0.0976,0.0651,0.077,0.0977,0.1022,0.0904,0.0912,0.0942,0.0926,0.1003,0.1062,0.107,0.1012,0.0653,0.0772,0.1031,0.0998,0.0906,0.0915,0.0955,0.0909,0.098,0.101,0.0987,0.0891,0.067,0.0778,0.1032,0.0972,0.0914,0.0924,0.0922,0.0929,0.1003,0.1016,0.0994,0.099,0.0683,0.077,0.1011,0.0997,0.0973,0.093,0.0933,0.093,0.0973,0.0978,0.0974,0.0971,0.0652,0.0906,0.099,0.1005,0.0912,0.0914,0.0945,0.0921,0.0994,0.0978,0.1213,0.0996
108,0.0661,0.0788,0.0975,0.1008,0.0899,0.1646,0.0693,0.064,0.1,0.1001,0.0973,0.098,0.0645,0.0781,0.1026,0.0983,0.0848,0.0915,0.0651,0.0823,0.0999,0.102,0.1007,0.0988,0.0663,0.0776,0.102,0.0976,0.0943,0.0925,0.0886,0.0927,0.0973,0.1032,0.1012,0.0977,0.0651,0.077,0.0976,0.1032,0.0904,0.091,0.0944,0.0928,0.1005,0.1069,0.1069,0.1013,0.0654,0.0771,0.1026,0.1004,0.0912,0.0918,0.0959,0.0907,0.0982,0.1018,0.0972,0.0892,0.067,0.0778,0.1034,0.0976,0.0915,0.0925,0.0925,0.0932,0.1007,0.1012,0.0992,0.0992,0.0683,0.0768,0.1013,0.1002,0.0973,0.0931,0.0933,0.0931,0.0973,0.0986,0.0976,0.0971,0.0651,0.0908,0.0991,0.101,0.0909,0.0915,0.0947,0.0921,0.0991,0.0978,0.1204,0.0994
110,0.0662,0.0788,0.0985,0.1013,0.0902,0.1643,0.0693,0.0641,0.1002,0.0999,0.098,0.0978,0.0646,0.078,0.1026,0.0987,0.0849,0.0913,0.0652,0.0824,0.1005,0.1032,0.1004,0.0989,0.0663,0.0775,0.1022,0.0985,0.0943,0.0926,0.0885,0.093,0.0975,0.1047,0.1016,0.0979,0.0651,0.077,0.0981,0.1034,0.0905,0.091,0.0947,0.0927,0.1012,0.1064,0.1068,0.1017,0.0653,0.0772,0.1024,0.1,0.091,0.0916,0.0957,0.091,0.0981,0.102,0.098,0.0892,0.067,0.0779,0.1033,0.0977,0.0915,0.0928,0.0924,0.0937,0.1009,0.1017,0.0997,0.0996,0.0684,0.0768,0.1016,0.1005,0.0978,0.0939,0.0937,0.0933,0.0977,0.0985,0.0977,0.0974,0.0652,0.092,0.0994,0.1018,0.0913,0.0918,0.0951,0.0921,0.0992,0.098,0.1211,0.0995
112,0.0662,0.079,0.0979,0.1012,0.0901,0.1648,0.0693,0.0641,0.1004,0.1008,0.0979,0.0983,0.0645,0.078,0.1054,0.0993,0.0851,0.0913,0.0652,0.0823,0.1008,0.1031,0.101,0.0996,0.0663,0.0775,0.1025,0.0978,0.0939,0.0927,0.0886,0.093,0.0978,0.104,0.102,0.0981,0.0651,0.0771,0.0979,0.1024,0.0908,0.0912,0.0947,0.0929,0.1009,0.1071,0.1072,0.1016,0.0653,0.0772,0.1034,0.1005,0.0915,0.0917,0.0961,0.0912,0.0983,0.1021,0.097,0.0896,0.067,0.0779,0.1043,0.0978,0.0915,0.093,0.0926,0.0933,0.1012,0.1024,0.0997,0.0994,0.0683,0.0771,0.1018,0.1004,0.0977,0.0932,0.0939,0.0946,0.0986,0.099,0.098,0.0974,0.0652,0.0918,0.0993,0.1014,0.0919,0.0922,0.0954,0.0923,0.0997,0.0983,0.1207,0.1
