Time	A1	B1	C1	D1	E1	A2	B2	C2	D2	E2	A3	B3	C3	D3	E3	A4	B4	C4	D4	E4	A5	B5	C5	D5	E5	A6	B6	C6	D6	E6	A7	B7	C7	D7	E7	A8	B8	C8	D8	E8	A9	B9	C9	D9	E9	A10	B10	C10	D10	E10	A11	B11	C11	D11	E11	A12	B12	C12	D12	E12
92	0.0779	0.079	0.0869	0.0774	0.078	0.0811	0.0801	0.0841	0.0812	0.0795	0.0866	0.0811	0.0793	0.0795	0.0804	0.0785	0.0789	0.0779	0.0786	0.0786	0.08	0.0802	0.0794	0.079	0.0815	0.0796	0.0805	0.0826	0.0797	0.0815	0.0769	0.0783	0.0805	0.0781	0.0782	0.0799	0.0815	0.081	0.081	0.0809	0.0817	0.0814	0.081	0.0809	0.0852	0.0792	0.0931	0.0807	0.0807	0.0811	0.0819	0.0847	0.0841	0.0834	0.0824	0.0885	0.0834	0.0841	0.0826	0.0823
94	0.0778	0.0792	0.0869	0.0774	0.078	0.0812	0.08	0.084	0.081	0.0793	0.0866	0.0811	0.0793	0.0794	0.0801	0.0784	0.0789	0.0779	0.0785	0.0785	0.08	0.0802	0.0795	0.079	0.0815	0.0796	0.0806	0.0821	0.0795	0.0814	0.0767	0.0782	0.0801	0.078	0.0783	0.0799	0.0814	0.0809	0.0809	0.0809	0.0818	0.0813	0.081	0.0809	0.0848	0.0792	0.0934	0.0807	0.0816	0.0809	0.082	0.0845	0.084	0.0833	0.0821	0.0884	0.0834	0.0843	0.0825	0.0821
96	0.0778	0.0792	0.087	0.0776	0.0779	0.0812	0.0802	0.0842	0.0813	0.0797	0.0865	0.0812	0.0792	0.0795	0.0804	0.0785	0.0788	0.0779	0.0785	0.0788	0.0801	0.0803	0.0794	0.0789	0.0816	0.0796	0.0804	0.0823	0.0794	0.0815	0.0768	0.0785	0.0804	0.078	0.0783	0.08	0.0814	0.0808	0.081	0.0812	0.0818	0.0812	0.0812	0.0811	0.0851	0.0792	0.0935	0.0808	0.0794	0.0809	0.082	0.0847	0.0841	0.0834	0.0822	0.0887	0.084	0.0843	0.0825	0.0822
98	0.0778	0.079	0.0869	0.0775	0.0778	0.0812	0.0802	0.084	0.0813	0.0794	0.0866	0.0811	0.0792	0.0795	0.0804	0.0785	0.0788	0.078	0.0785	0.0786	0.08	0.08	0.0793	0.0789	0.0814	0.0796	0.0802	0.0823	0.0796	0.0814	0.0768	0.0782	0.0805	0.0781	0.0783	0.08	0.0813	0.0809	0.0811	0.0814	0.0816	0.0813	0.0811	0.081	0.0853	0.0792	0.0935	0.0808	0.0808	0.0809	0.082	0.0846	0.0842	0.0834	0.0818	0.0889	0.0843	0.0842	0.0823	0.0821
100	0.0779	0.079	0.0869	0.0775	0.0779	0.0811	0.0801	0.084	0.0814	0.0796	0.0866	0.0812	0.0792	0.0795	0.0805	0.0787	0.0789	0.0779	0.0784	0.0788	0.0801	0.0803	0.0794	0.0789	0.0817	0.0796	0.0804	0.0826	0.0796	0.0815	0.0769	0.0783	0.0807	0.0782	0.0784	0.0799	0.0815	0.081	0.0813	0.0811	0.0817	0.0813	0.0812	0.081	0.0852	0.0792	0.0933	0.0809	0.0793	0.081	0.082	0.0849	0.0842	0.0838	0.0822	0.0885	0.0839	0.0844	0.0827	0.0822
102	0.0778	0.0791	0.0869	0.0774	0.078	0.0813	0.0801	0.0841	0.0813	0.0796	0.0866	0.0812	0.0794	0.0796	0.0804	0.0786	0.079	0.078	0.0787	0.0787	0.0801	0.0803	0.0794	0.0791	0.0818	0.0797	0.0805	0.0823	0.0797	0.0815	0.077	0.0781	0.0805	0.0782	0.0785	0.08	0.0816	0.081	0.0812	0.0813	0.0818	0.0813	0.0813	0.081	0.0852	0.0792	0.0936	0.0807	0.0796	0.0811	0.0821	0.085	0.0843	0.0837	0.0823	0.0885	0.0836	0.0843	0.0825	0.0822
104	0.078	0.0792	0.087	0.0776	0.078	0.0812	0.0802	0.0843	0.0812	0.0797	0.0867	0.0814	0.0793	0.0796	0.0805	0.0786	0.079	0.0781	0.0788	0.0789	0.0802	0.0804	0.0795	0.0793	0.0818	0.0797	0.0806	0.0825	0.0797	0.0817	0.077	0.0783	0.0807	0.0783	0.0786	0.0801	0.0817	0.0811	0.0813	0.0812	0.082	0.0816	0.0812	0.081	0.0851	0.0794	0.0936	0.0809	0.0795	0.081	0.0822	0.0851	0.0844	0.0838	0.0822	0.0887	0.0836	0.0843	0.0826	0.0824
106	0.0779	0.0792	0.0872	0.0777	0.078	0.0813	0.0804	0.0843	0.0814	0.0797	0.0868	0.0814	0.0794	0.0796	0.0807	0.0786	0.0792	0.0781	0.0786	0.0789	0.0802	0.0803	0.0797	0.0792	0.0819	0.0798	0.0806	0.0825	0.0798	0.0816	0.077	0.0786	0.0804	0.0783	0.0785	0.0803	0.0816	0.0812	0.0813	0.0814	0.0818	0.0814	0.0813	0.0813	0.0855	0.0793	0.0936	0.0808	0.0797	0.081	0.0822	0.085	0.0844	0.0837	0.0823	0.0886	0.0835	0.0845	0.0826	0.0824
108	0.0778	0.079	0.087	0.0775	0.078	0.0812	0.08	0.0843	0.0814	0.0797	0.0865	0.0814	0.0792	0.0796	0.0804	0.0786	0.0789	0.078	0.0787	0.0789	0.0801	0.0802	0.0794	0.079	0.0816	0.0797	0.0804	0.0823	0.0795	0.0816	0.0769	0.0784	0.0805	0.0782	0.0784	0.08	0.0816	0.081	0.0812	0.0814	0.0818	0.0814	0.0813	0.0811	0.0855	0.0792	0.0938	0.081	0.0795	0.0809	0.0822	0.0849	0.0842	0.0836	0.0825	0.0885	0.0838	0.0843	0.0826	0.0822
110	0.0778	0.0789	0.087	0.0775	0.078	0.0812	0.0802	0.0839	0.0812	0.0797	0.0866	0.0812	0.0793	0.0796	0.0804	0.0786	0.079	0.0781	0.0787	0.079	0.0801	0.0803	0.0795	0.0793	0.0818	0.0797	0.0804	0.0823	0.0798	0.0815	0.0771	0.0782	0.0804	0.0781	0.0786	0.0801	0.0817	0.081	0.0814	0.082	0.0819	0.0816	0.0812	0.0813	0.0855	0.0793	0.0938	0.0808	0.0794	0.081	0.0822	0.0849	0.0844	0.0836	0.0824	0.0886	0.0844	0.0843	0.0825	0.0822
112	0.0779	0.0791	0.087	0.0776	0.078	0.0811	0.08	0.084	0.0812	0.0797	0.0865	0.0813	0.0792	0.0796	0.0805	0.0786	0.079	0.078	0.0787	0.0789	0.0801	0.0803	0.0794	0.0794	0.0818	0.0797	0.0805	0.0826	0.0799	0.0816	0.077	0.0786	0.0805	0.0783	0.0786	0.0802	0.0818	0.0811	0.0814	0.0817	0.0819	0.0815	0.0812	0.081	0.0854	0.0792	0.0939	0.0811	0.0797	0.0808	0.0822	0.0849	0.0843	0.0836	0.0822	0.0886	0.0845	0.0845	0.0826	0.0823
114	0.0778	0.0792	0.087	0.0774	0.078	0.0811	0.08	0.0841	0.0813	0.0797	0.0864	0.0812	0.0791	0.0795	0.0804	0.0785	0.0789	0.078	0.0786	0.0788	0.0802	0.0804	0.0794	0.0793	0.0818	0.0798	0.0803	0.0825	0.0797	0.0816	0.077	0.0785	0.0807	0.0783	0.0786	0.0802	0.0817	0.0812	0.0815	0.0819	0.0818	0.0814	0.0814	0.081	0.0857	0.0792	0.0937	0.081	0.0794	0.0808	0.0823	0.085	0.0843	0.0838	0.0824	0.0887	0.0846	0.0844	0.0827	0.0822
116	0.0778	0.0792	0.087	0.0777	0.078	0.0812	0.0802	0.0842	0.0812	0.0797	0.0865	0.0814	0.0793	0.0795	0.0803	0.0786	0.079	0.0781	0.0786	0.0789	0.0803	0.0803	0.0795	0.0794	0.0817	0.0797	0.0805	0.0826	0.0798	0.0817	0.077	0.0784	0.0806	0.0783	0.0786	0.0803	0.0817	0.0812	0.0815	0.082	0.082	0.0816	0.0813	0.0812	0.086	0.0794	0.0939	0.0813	0.0792	0.0813	0.0823	0.0852	0.0844	0.0837	0.0822	0.0886	0.0845	0.0844	0.0826	0.0823
118	0.0778	0.079	0.087	0.0776	0.0778	0.0812	0.0803	0.0842	0.0812	0.0799	0.0864	0.0813	0.0791	0.0795	0.0803	0.0786	0.0791	0.0781	0.0787	0.0788	0.0803	0.0804	0.0795	0.0794	0.0818	0.0797	0.0805	0.0823	0.0797	0.0817	0.0771	0.0785	0.0806	0.0782	0.0786	0.0803	0.0818	0.0812	0.0815	0.0822	0.082	0.0816	0.0815	0.0811	0.086	0.0793	0.094	0.0811	0.0793	0.0812	0.0822	0.0852	0.0845	0.0838	0.0825	0.0886	0.0844	0.0844	0.0825	0.0822
120	0.0777	0.0791	0.0871	0.0774	0.078	0.0811	0.0801	0.084	0.0812	0.0797	0.0864	0.0813	0.0792	0.0795	0.0804	0.0786	0.0791	0.0781	0.0786	0.0789	0.0801	0.0805	0.0794	0.0795	0.082	0.0795	0.0804	0.0824	0.0798	0.0816	0.077	0.0785	0.0806	0.0782	0.0785	0.0802	0.0819	0.0812	0.0817	0.082	0.0819	0.0816	0.0814	0.0812	0.0855	0.0794	0.094	0.0809	0.0794	0.0812	0.0823	0.0853	0.0845	0.0839	0.0828	0.0886	0.0842	0.0845	0.0826	0.0823
122	0.0779	0.079	0.0873	0.0776	0.0781	0.0812	0.0802	0.0842	0.0814	0.0797	0.0866	0.0812	0.0793	0.0796	0.0803	0.0787	0.0791	0.0781	0.0786	0.0791	0.0804	0.0804	0.0796	0.0794	0.082	0.0798	0.0805	0.0825	0.0798	0.0819	0.0771	0.0782	0.0805	0.0784	0.0787	0.0805	0.082	0.0813	0.0816	0.0824	0.0821	0.0817	0.0816	0.0813	0.0859	0.0794	0.094	0.081	0.0796	0.0814	0.0825	0.0853	0.0845	0.0838	0.0828	0.0887	0.084	0.0843	0.0825	0.0825
124	0.0779	0.0792	0.0871	0.0775	0.0781	0.0811	0.08	0.0842	0.0813	0.0797	0.0867	0.0812	0.0793	0.0795	0.0804	0.0788	0.0791	0.0782	0.0787	0.079	0.0804	0.0806	0.0795	0.0794	0.0821	0.0798	0.0805	0.0826	0.0798	0.0818	0.0771	0.0785	0.0806	0.0784	0.0786	0.0806	0.0819	0.0813	0.0816	0.0821	0.0822	0.0816	0.0816	0.0813	0.0862	0.0794	0.0943	0.0813	0.0796	0.0813	0.0825	0.0852	0.0846	0.084	0.0828	0.0887	0.0839	0.0846	0.0828	0.0823
126	0.0779	0.0792	0.0872	0.0778	0.0779	0.0814	0.0802	0.084	0.0815	0.0796	0.0867	0.0813	0.0793	0.0796	0.0804	0.0788	0.0791	0.0782	0.0788	0.0789	0.0804	0.0805	0.0795	0.0795	0.0822	0.0799	0.0805	0.0826	0.0799	0.0818	0.0771	0.0785	0.0807	0.0785	0.0788	0.0805	0.0821	0.0814	0.0818	0.0822	0.0823	0.0817	0.0817	0.0815	0.0859	0.0795	0.094	0.0814	0.08	0.081	0.0825	0.0854	0.0846	0.0843	0.083	0.0888	0.0839	0.0847	0.0828	0.0824
128	0.0777	0.0787	0.0873	0.0775	0.0778	0.0812	0.0801	0.0842	0.0814	0.0795	0.0866	0.0812	0.0793	0.0795	0.0804	0.0788	0.079	0.0783	0.0787	0.0792	0.0805	0.0805	0.0795	0.0795	0.082	0.0796	0.0805	0.0826	0.08	0.0818	0.077	0.0783	0.0806	0.0783	0.0789	0.0805	0.0821	0.0813	0.0818	0.0822	0.0821	0.0816	0.0816	0.0811	0.086	0.0795	0.0942	0.0813	0.0795	0.0812	0.0826	0.0852	0.0847	0.0842	0.0825	0.0887	0.084	0.0846	0.0826	0.0824
130	0.0778	0.079	0.0872	0.0774	0.078	0.0812	0.0801	0.0842	0.0812	0.0796	0.0866	0.0814	0.0792	0.0796	0.0803	0.0788	0.0791	0.0782	0.0789	0.0791	0.0805	0.0806	0.0796	0.0798	0.0821	0.0799	0.0805	0.0826	0.08	0.0817	0.0772	0.0781	0.0806	0.0785	0.0787	0.0805	0.0821	0.0814	0.0818	0.0824	0.0822	0.0816	0.0815	0.0813	0.0859	0.0796	0.0941	0.0811	0.0796	0.081	0.0826	0.0853	0.0846	0.084	0.0828	0.0888	0.0841	0.0844	0.0828	0.0823
132	0.0777	0.079	0.0873	0.0774	0.0779	0.0812	0.0801	0.0841	0.0814	0.0798	0.0867	0.0812	0.0793	0.0796	0.0804	0.0789	0.079	0.0783	0.0788	0.0792	0.0804	0.0806	0.0796	0.0796	0.0821	0.0799	0.0806	0.0825	0.08	0.0819	0.0772	0.0781	0.0808	0.0785	0.0789	0.0805	0.0821	0.0815	0.0818	0.0824	0.0822	0.0816	0.0817	0.0813	0.086	0.0795	0.0942	0.0813	0.0799	0.0809	0.0826	0.0853	0.0848	0.0842	0.0826	0.0891	0.0841	0.0845	0.0827	0.0824
134	0.0778	0.0792	0.0873	0.0776	0.0778	0.0813	0.0802	0.0842	0.0812	0.0798	0.0867	0.0814	0.0792	0.0797	0.0803	0.0789	0.0791	0.0783	0.0789	0.0791	0.0805	0.0807	0.0797	0.0794	0.0821	0.08	0.0806	0.0825	0.0799	0.0818	0.0772	0.0782	0.0809	0.0786	0.0788	0.0805	0.0822	0.0815	0.0819	0.0825	0.0822	0.0818	0.0818	0.0814	0.0863	0.0796	0.0943	0.0813	0.081	0.081	0.0827	0.0856	0.0848	0.0842	0.0827	0.0887	0.0842	0.0845	0.0827	0.0824
136	0.0778	0.079	0.0873	0.0776	0.078	0.0812	0.0802	0.0842	0.0811	0.0797	0.0867	0.0813	0.0792	0.0795	0.0803	0.0788	0.0793	0.0782	0.0789	0.0792	0.0805	0.0808	0.0796	0.0797	0.0822	0.0799	0.0806	0.0826	0.08	0.0819	0.0771	0.0781	0.0808	0.0786	0.0789	0.0807	0.0822	0.0816	0.0819	0.0826	0.0822	0.0818	0.0817	0.0813	0.0859	0.0797	0.0945	0.0815	0.081	0.0811	0.0827	0.0854	0.0847	0.084	0.0828	0.089	0.0844	0.0845	0.0826	0.0824
138	0.0779	0.0791	0.0873	0.0775	0.0781	0.0813	0.0801	0.084	0.0814	0.0797	0.0867	0.0812	0.0792	0.0796	0.0805	0.0789	0.0792	0.0783	0.079	0.0793	0.0805	0.0808	0.0797	0.0798	0.0824	0.08	0.0808	0.0828	0.0801	0.082	0.0773	0.0781	0.0809	0.0786	0.079	0.0808	0.0823	0.0816	0.0818	0.0824	0.0823	0.0818	0.0817	0.0813	0.0861	0.0796	0.0942	0.0814	0.0797	0.0808	0.0829	0.0854	0.0848	0.084	0.0827	0.0889	0.0844	0.0846	0.0827	0.0825
140	0.0778	0.0792	0.0876	0.0776	0.078	0.0812	0.0803	0.0843	0.0814	0.0797	0.0867	0.0813	0.0793	0.0795	0.0805	0.079	0.0793	0.0783	0.0791	0.0793	0.0806	0.0808	0.0796	0.0797	0.0821	0.0801	0.0806	0.0826	0.08	0.0819	0.0773	0.0782	0.0808	0.0785	0.0788	0.0807	0.0822	0.0816	0.082	0.0826	0.0824	0.0818	0.0818	0.0815	0.0862	0.0797	0.0946	0.0814	0.0798	0.081	0.0829	0.0856	0.0848	0.0842	0.0827	0.0888	0.0847	0.0844	0.0827	0.0825
142	0.0778	0.0792	0.0873	0.0774	0.0779	0.0811	0.0804	0.0842	0.0812	0.0795	0.0866	0.0813	0.0793	0.0795	0.0804	0.079	0.0794	0.0784	0.0788	0.0793	0.0805	0.0811	0.0796	0.0798	0.0824	0.08	0.0806	0.0827	0.0799	0.0819	0.0772	0.0783	0.0808	0.0787	0.0788	0.0808	0.0823	0.0816	0.0821	0.0825	0.0823	0.0818	0.0816	0.0814	0.0862	0.0797	0.0944	0.0813	0.0797	0.0812	0.0828	0.0856	0.0849	0.0841	0.0827	0.0887	0.0845	0.0845	0.0827	0.0823
144	0.0779	0.0793	0.0874	0.0776	0.0782	0.0812	0.0804	0.0842	0.0812	0.0796	0.0867	0.0812	0.0794	0.0795	0.0803	0.079	0.0793	0.0784	0.0791	0.0794	0.0806	0.081	0.0797	0.08	0.0823	0.0801	0.0807	0.0826	0.0801	0.082	0.0773	0.0783	0.0808	0.0787	0.079	0.081	0.0826	0.0818	0.0822	0.0828	0.0826	0.0819	0.0819	0.0815	0.0862	0.0798	0.0945	0.0814	0.0802	0.0811	0.083	0.0857	0.0849	0.0842	0.0828	0.0889	0.0846	0.0846	0.0828	0.0823
146	0.0779	0.0793	0.0875	0.0775	0.0779	0.0812	0.0806	0.0842	0.0813	0.0798	0.0867	0.0814	0.0793	0.0797	0.0804	0.0791	0.0793	0.0784	0.079	0.0794	0.0808	0.0811	0.0798	0.08	0.0823	0.0802	0.0806	0.0828	0.0802	0.0821	0.0774	0.0783	0.0809	0.0788	0.079	0.081	0.0825	0.0818	0.0824	0.0827	0.0825	0.082	0.0818	0.0814	0.0862	0.0798	0.0947	0.0815	0.0798	0.0812	0.083	0.0858	0.085	0.0842	0.0828	0.089	0.085	0.0847	0.0828	0.0825
148	0.0778	0.0791	0.0876	0.0776	0.078	0.0813	0.0802	0.0841	0.0813	0.0798	0.0866	0.0814	0.0792	0.0797	0.0804	0.0791	0.0793	0.0785	0.0789	0.0796	0.0805	0.081	0.0797	0.0798	0.0824	0.0801	0.0807	0.0828	0.0801	0.082	0.0773	0.0784	0.081	0.0787	0.079	0.0811	0.0825	0.0818	0.0822	0.0827	0.0825	0.0819	0.0819	0.0815	0.0861	0.0798	0.0946	0.0814	0.0828	0.081	0.083	0.0857	0.085	0.0844	0.0829	0.0888	0.0848	0.0847	0.0828	0.0824
150	0.0778	0.079	0.0875	0.0775	0.0781	0.0813	0.0804	0.0841	0.0812	0.0799	0.0866	0.0815	0.0792	0.0797	0.0805	0.0792	0.0795	0.0785	0.0791	0.0794	0.0808	0.081	0.0798	0.0799	0.0824	0.0802	0.0807	0.0828	0.0802	0.0823	0.0773	0.0782	0.0808	0.0787	0.079	0.0809	0.0825	0.0818	0.0822	0.0829	0.0825	0.0819	0.0818	0.0816	0.0863	0.0798	0.0946	0.0815	0.0798	0.0809	0.083	0.0858	0.085	0.0845	0.0829	0.0888	0.0849	0.0845	0.0828	0.0823
152	0.0778	0.079	0.0877	0.0776	0.0779	0.0811	0.08	0.0842	0.0813	0.0799	0.0865	0.0814	0.0793	0.0798	0.0805	0.0792	0.0794	0.0785	0.0791	0.0795	0.0807	0.0811	0.0799	0.0799	0.0824	0.0802	0.0809	0.0829	0.0802	0.0822	0.0774	0.0783	0.081	0.0786	0.0792	0.0812	0.0827	0.0819	0.0823	0.0833	0.0826	0.082	0.0821	0.0816	0.0866	0.0798	0.0949	0.0816	0.0801	0.0812	0.083	0.0859	0.085	0.0845	0.083	0.0887	0.0848	0.0846	0.0828	0.0825
154	0.0778	0.079	0.0876	0.0775	0.0779	0.0813	0.0802	0.0842	0.0811	0.0796	0.0867	0.0814	0.0793	0.0796	0.0802	0.0791	0.0795	0.0785	0.0791	0.0794	0.0808	0.0813	0.0798	0.08	0.0825	0.0802	0.0809	0.0827	0.0802	0.0821	0.0774	0.0785	0.081	0.0788	0.0792	0.0813	0.0827	0.0821	0.0824	0.083	0.0827	0.0822	0.0821	0.0818	0.0865	0.0799	0.0949	0.0815	0.0799	0.0814	0.0832	0.0859	0.085	0.0845	0.083	0.0888	0.0849	0.0848	0.0828	0.0825
156	0.0778	0.0791	0.0876	0.0775	0.0779	0.0811	0.08	0.0845	0.0813	0.0797	0.0867	0.0814	0.0793	0.0796	0.0804	0.0793	0.0796	0.0785	0.079	0.0796	0.081	0.0811	0.08	0.0799	0.0826	0.0802	0.081	0.0827	0.0802	0.0822	0.0774	0.0784	0.081	0.0787	0.0792	0.0815	0.0827	0.0819	0.0824	0.0828	0.0826	0.0822	0.0819	0.0817	0.0864	0.0799	0.0948	0.0817	0.0801	0.0814	0.0832	0.0859	0.0851	0.0846	0.083	0.0887	0.0849	0.0847	0.0828	0.0825
158	0.0777	0.079	0.0875	0.0775	0.078	0.0812	0.0804	0.0841	0.0813	0.0799	0.0865	0.0812	0.0792	0.0796	0.0802	0.0791	0.0795	0.0784	0.0792	0.0795	0.0809	0.0809	0.0797	0.08	0.0824	0.0801	0.0808	0.0829	0.0801	0.0822	0.0773	0.0783	0.0809	0.0787	0.0791	0.081	0.0828	0.082	0.0822	0.0828	0.0826	0.0823	0.082	0.0815	0.0862	0.08	0.0946	0.0816	0.0798	0.0813	0.0832	0.086	0.0851	0.0842	0.0829	0.0889	0.0848	0.0847	0.0828	0.0825
160	0.0779	0.0792	0.0878	0.0777	0.078	0.0811	0.0803	0.0842	0.0812	0.0798	0.0867	0.0814	0.0793	0.0797	0.0804	0.0793	0.0798	0.0786	0.0791	0.0797	0.0809	0.0812	0.0799	0.0799	0.0828	0.0804	0.081	0.083	0.0803	0.0823	0.0774	0.0785	0.0812	0.0789	0.0791	0.0813	0.083	0.0822	0.0825	0.0832	0.0828	0.0822	0.0823	0.0819	0.087	0.0799	0.0948	0.0818	0.0799	0.0817	0.0833	0.086	0.0853	0.0845	0.0831	0.0892	0.0848	0.0848	0.0828	0.0826
162	0.0778	0.0792	0.0879	0.0776	0.078	0.0811	0.0804	0.0842	0.0814	0.0798	0.0867	0.0814	0.0793	0.0797	0.0806	0.0793	0.0797	0.0786	0.0793	0.0796	0.081	0.0812	0.08	0.0802	0.0826	0.0804	0.081	0.083	0.0804	0.0823	0.0775	0.0784	0.0812	0.0789	0.0793	0.0814	0.0831	0.0823	0.0825	0.0835	0.0828	0.0824	0.0822	0.0819	0.0865	0.0801	0.0949	0.0819	0.0803	0.0817	0.0834	0.086	0.0853	0.0847	0.0834	0.0891	0.0848	0.0848	0.0829	0.0826
164	0.0778	0.0787	0.0879	0.0777	0.078	0.0814	0.0802	0.0843	0.0812	0.0798	0.0867	0.0812	0.0792	0.0796	0.0803	0.0794	0.0794	0.0786	0.0792	0.0796	0.0809	0.0811	0.08	0.08	0.0827	0.0803	0.081	0.0827	0.0804	0.0822	0.0774	0.0785	0.081	0.0788	0.0793	0.0815	0.0828	0.0821	0.0824	0.0829	0.0827	0.0824	0.0821	0.0817	0.0864	0.08	0.0952	0.0817	0.08	0.0813	0.0833	0.0861	0.0851	0.0845	0.083	0.0899	0.0847	0.0849	0.0828	0.0826
166	0.0778	0.0793	0.0877	0.0777	0.0781	0.0813	0.0801	0.0841	0.0813	0.0797	0.0866	0.0813	0.0792	0.0797	0.0804	0.0794	0.0795	0.0786	0.0792	0.0798	0.0811	0.0814	0.0798	0.0803	0.0828	0.0803	0.081	0.083	0.0804	0.0823	0.0775	0.0785	0.0811	0.0788	0.0793	0.0815	0.083	0.0822	0.0826	0.0831	0.0827	0.0824	0.0822	0.0817	0.0865	0.0801	0.0949	0.082	0.0798	0.0815	0.0834	0.0862	0.0852	0.0846	0.0832	0.0892	0.0847	0.0847	0.0828	0.0826
168	0.0778	0.0789	0.0878	0.0777	0.0783	0.0814	0.0801	0.084	0.0812	0.0798	0.0867	0.0815	0.0793	0.0796	0.0804	0.0795	0.0797	0.0787	0.0793	0.0797	0.0811	0.0813	0.08	0.08	0.0827	0.0804	0.0812	0.0828	0.0804	0.0824	0.0775	0.0786	0.0811	0.0788	0.0793	0.0816	0.0831	0.0822	0.0826	0.083	0.0829	0.0824	0.0822	0.082	0.0864	0.0801	0.095	0.0819	0.0799	0.0817	0.0835	0.0862	0.0852	0.0847	0.0831	0.0893	0.0847	0.0848	0.0828	0.0825
170	0.0779	0.0791	0.0878	0.0778	0.0781	0.0813	0.0806	0.0842	0.0812	0.08	0.0869	0.0814	0.0793	0.0796	0.0805	0.0795	0.0797	0.0788	0.0794	0.0798	0.0812	0.0814	0.0801	0.0802	0.083	0.0805	0.0812	0.0832	0.0806	0.0826	0.0778	0.0786	0.0814	0.079	0.0795	0.0818	0.0831	0.0822	0.0827	0.0832	0.083	0.0824	0.0821	0.082	0.0868	0.0801	0.0951	0.0822	0.0804	0.0817	0.0835	0.0865	0.0855	0.085	0.0832	0.0893	0.0847	0.0851	0.083	0.0826
172	0.0777	0.0791	0.0878	0.0776	0.078	0.0812	0.0804	0.0843	0.0814	0.08	0.0867	0.0814	0.0794	0.0797	0.0805	0.0794	0.0798	0.0787	0.0794	0.0799	0.0812	0.0815	0.0802	0.0803	0.0828	0.0806	0.081	0.0831	0.0804	0.0824	0.0776	0.0786	0.0814	0.0791	0.0796	0.0818	0.0832	0.0824	0.0828	0.0833	0.0828	0.0826	0.0822	0.0819	0.0863	0.0802	0.0951	0.082	0.0807	0.0816	0.0836	0.0863	0.0853	0.0847	0.0832	0.0894	0.0847	0.0851	0.083	0.0826
174	0.0778	0.0791	0.0879	0.0777	0.0783	0.0812	0.0805	0.0841	0.0812	0.0799	0.0867	0.0814	0.0794	0.0797	0.0804	0.0795	0.08	0.0789	0.0793	0.0798	0.0813	0.0813	0.0801	0.0802	0.0829	0.0804	0.0812	0.0832	0.0806	0.0825	0.0776	0.0786	0.0813	0.079	0.0795	0.0818	0.0833	0.0825	0.0827	0.0834	0.083	0.0828	0.0824	0.0821	0.0871	0.0802	0.0952	0.0821	0.0805	0.082	0.0836	0.0864	0.0855	0.0848	0.0834	0.0892	0.0847	0.0851	0.083	0.0827
176	0.0778	0.0791	0.0879	0.0777	0.0781	0.0813	0.0803	0.0843	0.0813	0.08	0.0867	0.0814	0.0792	0.0797	0.0805	0.0797	0.0799	0.0789	0.0797	0.08	0.0815	0.0816	0.0802	0.0804	0.083	0.0806	0.0812	0.0832	0.0807	0.0826	0.0777	0.0788	0.0812	0.079	0.0794	0.0818	0.0835	0.0825	0.0829	0.0831	0.0832	0.0828	0.0826	0.082	0.0868	0.0802	0.0954	0.0821	0.0801	0.0819	0.0837	0.0865	0.0854	0.0849	0.0833	0.0893	0.0846	0.0852	0.0831	0.0827
178	0.0778	0.0792	0.0881	0.0778	0.0781	0.0814	0.0803	0.0841	0.0814	0.0799	0.0868	0.0814	0.0795	0.0797	0.0806	0.0797	0.0798	0.0788	0.0794	0.0801	0.0814	0.0816	0.0802	0.0805	0.0831	0.0806	0.0812	0.0832	0.0807	0.0826	0.0777	0.0787	0.0814	0.0791	0.0797	0.0819	0.0834	0.0826	0.083	0.0835	0.0832	0.0827	0.0826	0.082	0.087	0.0803	0.0952	0.0823	0.0803	0.0819	0.0837	0.0868	0.0856	0.0851	0.0834	0.0895	0.0847	0.085	0.0831	0.0828
180	0.0777	0.0792	0.088	0.0775	0.0779	0.0812	0.0805	0.0843	0.0812	0.0798	0.0867	0.0814	0.0793	0.0796	0.0802	0.0797	0.0798	0.0787	0.0793	0.0801	0.0813	0.0816	0.0801	0.0805	0.0828	0.0806	0.0813	0.0831	0.0805	0.0824	0.0778	0.0786	0.0812	0.079	0.0794	0.0817	0.0834	0.0824	0.0829	0.0834	0.083	0.0826	0.0826	0.082	0.0872	0.0803	0.0954	0.0822	0.0806	0.0818	0.0838	0.0866	0.0855	0.0851	0.0832	0.0893	0.0845	0.085	0.083	0.0828
182	0.0779	0.0791	0.0882	0.0778	0.0782	0.0814	0.0806	0.0846	0.0813	0.0798	0.0868	0.0815	0.0794	0.0798	0.0805	0.0798	0.08	0.079	0.0794	0.0803	0.0815	0.0816	0.0803	0.0804	0.083	0.0807	0.0814	0.083	0.0808	0.0825	0.0778	0.0787	0.0813	0.0793	0.0795	0.0819	0.0836	0.0827	0.0832	0.0836	0.0833	0.083	0.0826	0.0823	0.087	0.0805	0.0956	0.0823	0.0803	0.082	0.084	0.0867	0.0855	0.0851	0.0834	0.0894	0.0847	0.0853	0.0831	0.0829
